158.0,160.0,164.0,168.0,172.0,175.0,180.0,185.0,188.0,192.0,195.0,198.0,198.0,192.0,186.0,183.0,182.0,181.0,180.0,180.0,180.0,180.0,180.0,182.0,173.0,196.0,187.5,183.0,180.5,175.0,1
183.0,182.0,181.0,180.0,180.0,180.0,180.0,180.0,182.0,173.0,195.5,198.0,199.0,199.0,198.0,199.0,200.0,198.5,193.5,189.0,184.0,183.0,182.5,178.0,162.0,150.0,146.0,148.0,153.0,154.0,1
153.0,154.0,148.0,141.0,144.0,148.0,154.0,162.0,173.0,190.0,196.0,198.0,200.0,206.0,210.0,215.0,218.0,216.0,207.0,198.0,188.0,186.0,185.0,183.0,178.0,176.0,181.0,187.0,189.0,190.0,1
153.0,154.0,148.0,141.0,144.0,148.0,154.0,162.0,173.0,190.0,196.0,198.0,200.0,206.0,210.0,215.0,218.0,216.0,207.0,198.0,188.0,186.0,185.0,183.0,178.0,176.0,181.0,187.0,189.0,190.0,1
107.0,90.0,88.0,90.0,93.0,95.0,97.0,92.0,97.0,97.0,101.0,101.0,99.0,86.0,107.0,127.0,133.0,134.0,135.0,144.0,149.0,151.0,150.0,153.0,155.0,154.0,143.0,141.0,139.0,126.0,1
253.0,256.0,253.0,247.0,245.0,249.0,256.0,262.0,268.0,270.0,270.0,273.0,272.0,270.0,268.0,257.0,254.0,220.0,202.0,185.0,176.0,177.0,182.0,187.0,179.0,171.0,168.0,167.0,165.0,164.0,1
163.0,162.0,156.0,146.0,171.0,180.0,177.0,170.0,179.0,192.0,199.0,202.0,203.0,203.0,203.0,203.0,200.0,194.0,186.0,173.0,174.0,176.0,174.0,175.0,123.0,116.0,116.0,118.0,117.0,116.0,1
116.0,118.0,117.0,116.0,111.0,107.0,115.0,116.0,117.0,119.0,122.0,119.0,120.0,121.0,114.0,111.0,108.0,110.0,114.0,117.0,119.0,121.0,121.0,121.0,126.0,127.0,129.0,124.0,124.0,123.0,1
181.0,175.0,176.0,175.0,170.0,167.0,167.0,165.0,165.0,174.0,180.0,188.0,189.0,186.0,185.0,192.0,199.0,201.0,202.0,181.0,174.0,172.0,169.0,165.0,159.0,152.0,146.0,141.0,131.0,132.0,1
102.0,101.0,98.0,94.0,95.0,96.0,93.0,88.0,87.0,84.0,95.0,99.0,103.0,113.0,124.0,129.0,146.0,157.0,160.0,156.0,159.0,167.0,169.0,168.0,170.0,169.0,167.0,161.0,157.0,157.0,1
274.0,272.0,269.0,267.0,259.0,249.0,242.0,231.0,220.0,204.0,186.0,167.0,150.0,136.0,123.0,112.0,98.0,89.0,79.0,72.0,64.0,59.0,53.0,47.0,53.0,55.0,56.0,54.0,59.0,65.0,1
47.0,53.0,55.0,56.0,54.0,59.0,65.0,72.0,75.0,78.0,80.0,85.0,92.0,99.0,110.0,119.0,136.0,147.0,157.0,164.0,180.0,184.0,167.0,161.0,162.0,162.0,165.0,171.0,175.0,175.0,1
174.0,178.0,181.0,185.0,188.0,189.0,188.0,188.0,188.0,188.0,188.0,187.0,187.0,185.0,184.0,184.0,184.0,184.0,182.0,178.0,171.0,162.0,158.0,150.0,145.0,137.0,128.0,120.0,115.0,106.0,1
102.0,103.0,106.0,107.0,107.0,105.0,103.0,99.0,98.0,100.0,106.0,115.0,122.0,131.0,138.0,144.0,156.0,163.0,166.0,163.0,153.0,145.0,148.0,153.0,168.0,177.0,185.0,191.0,195.0,207.0,1
164.0,165.0,167.0,171.0,177.0,178.0,158.0,157.0,162.0,157.0,152.0,158.0,163.0,175.0,200.0,209.0,215.0,221.0,225.0,227.0,221.0,221.0,217.0,226.0,224.0,207.0,209.0,188.0,172.0,166.0,1
78.0,76.0,76.0,79.0,81.0,84.0,90.0,94.0,103.0,110.0,112.0,113.0,116.0,118.0,118.0,114.0,115.0,117.0,121.0,125.0,127.0,129.0,126.0,125.0,129.0,134.0,133.0,129.0,127.0,131.0,1
159.0,157.0,157.0,160.0,165.0,168.0,169.0,171.0,172.0,175.0,184.0,191.0,196.0,200.0,207.0,217.0,222.0,213.0,208.0,196.0,186.0,176.0,159.0,145.0,123.0,123.0,124.0,124.0,116.0,110.0,1
123.0,124.0,124.0,116.0,110.0,103.0,98.0,95.0,93.0,91.0,91.0,92.0,93.0,92.0,90.0,91.0,90.0,94.0,100.0,107.0,114.0,125.0,133.0,138.0,145.0,163.0,170.0,181.0,192.0,204.0,1
234.0,233.0,225.0,214.0,197.0,192.0,193.0,196.0,193.0,193.0,188.0,182.0,180.0,173.0,165.0,156.0,146.0,138.0,138.0,147.0,157.0,165.0,168.0,167.0,166.0,169.0,173.0,178.0,181.0,180.0,1
106.0,93.0,88.0,86.0,85.0,83.0,82.0,80.0,82.0,84.0,86.0,87.0,88.0,95.0,103.0,111.0,121.0,134.0,144.0,150.0,156.0,163.0,165.0,160.0,151.0,164.0,176.0,182.0,184.0,185.0,1
198.0,186.0,169.0,159.0,152.0,140.0,128.0,117.0,109.0,104.0,101.0,99.0,94.0,90.0,86.0,82.0,80.0,78.0,75.0,74.0,72.0,70.0,70.0,71.0,77.0,80.0,81.0,90.0,96.0,99.0,1
70.0,70.0,71.0,77.0,80.0,81.0,90.0,96.0,99.0,104.0,107.0,106.0,103.0,102.0,102.0,100.0,98.0,96.0,95.0,93.0,91.0,90.0,92.0,95.0,102.0,100.0,102.0,111.0,115.0,114.0,1
138.0,141.0,144.0,147.0,150.0,150.0,150.0,146.0,149.0,154.0,163.0,172.0,180.0,187.0,200.0,210.0,221.0,242.0,267.0,273.0,270.0,273.0,279.0,287.0,293.0,272.0,261.0,259.0,257.0,257.0,1
126.0,123.0,119.0,115.0,117.0,120.0,128.0,136.0,143.0,153.0,170.0,179.0,186.0,196.0,198.0,198.0,196.0,199.0,203.0,206.0,211.0,209.0,207.0,210.0,207.0,197.0,194.0,193.0,192.0,192.0,1
136.0,134.0,132.0,131.0,133.0,140.0,145.0,146.0,148.0,156.0,163.0,170.0,183.0,196.0,208.0,220.0,229.0,236.0,243.0,246.0,246.0,247.0,243.0,237.0,222.0,216.0,208.0,198.0,187.0,167.0,1
130.0,119.0,109.0,100.0,91.0,93.0,97.0,105.0,115.0,121.0,130.0,138.0,146.0,156.0,166.0,175.0,183.0,191.0,205.0,213.0,215.0,212.0,207.0,206.0,204.5,192.5,187.0,180.0,172.5,160.5,1
144.0,154.0,162.0,171.0,182.0,194.0,203.0,205.0,205.0,206.0,205.0,203.0,202.0,203.0,204.0,198.0,191.0,190.0,192.0,194.0,196.0,196.0,196.0,194.0,187.0,169.0,166.0,162.0,158.0,154.0,1
166.0,171.0,168.0,160.0,150.0,146.0,145.0,144.0,139.0,133.0,130.0,129.0,130.0,134.0,136.0,138.0,142.0,146.0,153.0,160.0,164.0,168.0,168.0,171.0,180.0,179.0,180.0,179.0,177.0,173.0,1
123.0,123.0,125.0,126.0,129.0,136.0,142.0,148.0,154.0,157.0,160.0,164.0,167.0,166.0,163.0,157.0,149.0,142.0,138.0,135.0,135.0,133.0,126.0,118.0,113.0,110.0,108.0,107.0,109.0,112.0,1
149.0,142.0,138.0,135.0,135.0,133.0,126.0,118.0,113.0,110.0,108.0,107.0,109.0,112.0,121.0,128.0,134.0,149.0,161.0,167.0,167.0,161.0,150.0,135.0,117.0,117.0,117.5,116.0,114.0,113.0,1
135.0,130.5,53.0,55.0,59.0,64.0,71.0,79.0,84.0,89.0,96.0,104.0,110.0,118.0,130.0,146.0,159.0,165.0,163.0,156.0,135.0,122.0,119.0,121.0,121.0,124.0,127.0,125.0,119.0,114.0,1
121.0,119.0,120.0,123.0,123.0,117.0,111.0,107.0,101.0,90.0,84.0,82.0,86.0,92.0,96.0,96.0,87.0,79.0,74.0,72.0,72.0,73.0,73.0,75.0,81.0,81.0,83.0,85.0,85.0,84.0,1
249.0,252.0,254.0,257.0,261.0,266.0,278.0,287.0,298.0,305.0,300.0,289.0,282.0,282.0,280.0,278.0,271.0,261.0,254.0,251.0,248.0,245.0,238.0,215.0,165.0,161.0,160.0,161.0,160.0,154.0,1
141.0,138.0,137.0,139.0,143.0,148.0,151.0,150.0,144.0,140.0,138.0,140.0,144.0,151.0,162.0,171.0,181.0,188.0,188.0,180.0,171.0,163.0,154.0,145.0,135.0,127.0,122.0,117.0,114.0,112.0,1
161.0,164.0,168.0,172.0,175.0,178.0,179.0,179.0,181.0,185.0,188.0,191.0,194.0,197.0,199.0,202.0,201.0,198.0,198.0,193.0,192.0,193.0,195.0,191.0,179.0,173.0,169.0,165.0,159.0,157.0,1
155.0,154.0,155.0,155.0,154.0,151.0,149.0,147.0,145.0,147.0,144.0,145.0,134.0,121.0,114.0,107.0,97.0,88.0,83.0,79.0,76.0,75.0,78.0,82.0,86.0,87.0,86.0,87.0,87.0,88.0,1
91.0,94.0,96.0,98.0,100.0,103.0,109.0,114.0,120.0,123.0,124.0,124.0,123.0,121.0,122.0,123.0,121.0,119.0,117.0,114.0,114.0,115.0,115.0,116.0,117.0,120.0,126.0,130.0,133.0,137.0,1
123.0,124.0,124.0,123.0,121.0,122.0,123.0,121.0,119.0,117.0,114.0,114.0,115.0,115.0,116.0,117.0,120.0,126.0,130.0,133.0,137.0,140.0,139.0,135.0,129.0,121.0,112.0,101.0,91.0,84.0,1
165.0,178.0,193.0,204.0,212.0,226.0,244.0,254.0,261.0,264.0,259.0,256.0,251.0,244.0,237.0,228.0,222.0,214.0,205.0,198.0,191.0,187.0,187.0,189.0,190.0,194.0,199.0,202.0,199.0,193.0,1
251.0,244.0,237.0,228.0,222.0,214.0,205.0,198.0,191.0,187.0,187.0,189.0,190.0,194.0,199.0,202.0,199.0,193.0,184.0,173.0,161.0,153.0,148.0,143.0,140.0,136.0,129.0,121.0,116.0,112.0,1
244.0,237.0,228.0,222.0,214.0,205.0,198.0,191.0,187.0,187.0,189.0,190.0,194.0,199.0,202.0,199.0,193.0,184.0,173.0,161.0,153.0,148.0,143.0,140.0,136.0,129.0,121.0,116.0,112.0,111.0,1
137.0,139.0,145.0,144.0,154.0,165.0,178.0,194.0,216.0,245.0,260.0,272.0,273.0,267.0,257.0,245.0,229.0,211.0,188.0,162.0,151.0,148.0,151.0,153.0,154.0,151.0,145.0,145.0,146.0,141.0,1
154.0,165.0,178.0,194.0,216.0,245.0,260.0,272.0,273.0,267.0,257.0,245.0,229.0,211.0,188.0,162.0,151.0,148.0,151.0,153.0,154.0,151.0,145.0,145.0,146.0,141.0,139.0,139.0,139.0,140.0,1
146.0,150.0,158.0,165.0,167.0,165.0,162.0,164.0,170.0,172.0,173.0,172.0,178.0,185.0,189.0,192.0,197.0,205.0,212.0,216.0,224.0,233.0,241.0,248.0,251.0,261.0,268.0,275.0,279.0,282.0,1
146.0,150.0,158.0,165.0,167.0,165.0,162.0,164.0,170.0,172.0,173.0,172.0,178.0,185.0,189.0,192.0,197.0,205.0,212.0,216.0,224.0,233.0,241.0,248.0,251.0,261.0,268.0,275.0,279.0,282.0,1
150.0,158.0,165.0,167.0,165.0,162.0,164.0,170.0,172.0,173.0,172.0,178.0,185.0,189.0,192.0,197.0,205.0,212.0,216.0,224.0,233.0,241.0,248.0,251.0,261.0,268.0,275.0,279.0,282.0,289.0,1
178.0,185.0,189.0,192.0,197.0,205.0,212.0,216.0,224.0,233.0,241.0,248.0,251.0,261.0,268.0,275.0,279.0,282.0,289.0,293.0,291.0,291.0,293.0,292.0,290.0,284.0,280.0,280.0,279.0,276.0,1
185.0,189.0,192.0,197.0,205.0,212.0,216.0,224.0,233.0,241.0,248.0,251.0,261.0,268.0,275.0,279.0,282.0,289.0,293.0,291.0,291.0,293.0,292.0,290.0,284.0,280.0,280.0,279.0,276.0,272.0,1
280.0,280.0,279.0,276.0,272.0,267.0,260.0,257.0,251.0,245.0,240.0,237.0,226.0,214.0,199.0,183.0,167.0,141.0,127.0,122.0,125.0,131.0,136.0,140.0,146.0,146.0,144.0,142.0,141.0,141.0,1
272.0,267.0,260.0,257.0,251.0,245.0,240.0,237.0,226.0,214.0,199.0,183.0,167.0,141.0,127.0,122.0,125.0,131.0,136.0,140.0,146.0,146.0,144.0,142.0,141.0,141.0,140.0,138.0,136.0,134.0,1
82.0,81.0,81.0,86.0,92.0,101.0,111.0,121.0,129.0,135.0,142.0,149.0,156.0,168.0,180.0,192.0,205.0,215.0,219.0,220.0,219.0,218.0,223.0,228.0,233.0,236.0,241.0,242.0,243.0,250.0,1
241.0,242.0,243.0,250.0,253.0,253.0,253.0,252.0,251.0,253.0,257.0,261.0,262.0,261.0,258.0,253.0,246.0,238.0,227.0,213.0,203.0,192.0,186.0,172.0,157.0,140.0,123.0,114.0,109.0,107.0,1
243.0,250.0,253.0,253.0,253.0,252.0,251.0,253.0,257.0,261.0,262.0,261.0,258.0,253.0,246.0,238.0,227.0,213.0,203.0,192.0,186.0,172.0,157.0,140.0,123.0,114.0,109.0,107.0,105.0,104.0,1
252.0,251.0,253.0,257.0,261.0,262.0,261.0,258.0,253.0,246.0,238.0,227.0,213.0,203.0,192.0,186.0,172.0,157.0,140.0,123.0,114.0,109.0,107.0,105.0,104.0,104.0,106.0,108.0,110.0,110.0,1
261.0,269.0,275.0,273.0,271.0,265.0,255.0,246.0,237.0,227.0,218.0,211.0,202.0,192.0,183.0,178.0,167.0,156.0,141.0,132.0,130.0,130.0,133.0,139.0,139.0,137.0,131.0,120.0,114.0,111.0,1
265.0,255.0,246.0,237.0,227.0,218.0,211.0,202.0,192.0,183.0,178.0,167.0,156.0,141.0,132.0,130.0,130.0,133.0,139.0,139.0,137.0,131.0,120.0,114.0,111.0,107.0,107.0,106.0,105.0,105.0,1
114.0,123.0,127.0,127.0,123.0,121.0,121.0,120.0,116.0,106.0,101.0,101.0,101.0,105.0,109.0,105.0,102.0,90.0,74.0,66.0,62.0,60.0,61.0,63.0,63.0,65.0,67.0,72.0,80.0,86.0,1
206.0,210.0,211.0,209.0,208.0,209.0,212.0,224.0,233.0,239.0,244.0,244.0,242.0,238.0,232.0,227.0,223.0,220.0,213.0,198.0,189.0,181.0,174.0,166.0,151.0,136.0,119.0,100.0,90.0,87.0,1
211.0,209.0,208.0,209.0,212.0,224.0,233.0,239.0,244.0,244.0,242.0,238.0,232.0,227.0,223.0,220.0,213.0,198.0,189.0,181.0,174.0,166.0,151.0,136.0,119.0,100.0,90.0,87.0,87.0,88.0,1
224.0,233.0,239.0,244.0,244.0,242.0,238.0,232.0,227.0,223.0,220.0,213.0,198.0,189.0,181.0,174.0,166.0,151.0,136.0,119.0,100.0,90.0,87.0,87.0,88.0,89.0,88.0,88.0,90.0,91.0,1
233.0,239.0,244.0,244.0,242.0,238.0,232.0,227.0,223.0,220.0,213.0,198.0,189.0,181.0,174.0,166.0,151.0,136.0,119.0,100.0,90.0,87.0,87.0,88.0,89.0,88.0,88.0,90.0,91.0,91.0,1
128.0,128.0,131.0,138.0,147.0,159.0,175.0,188.0,195.0,202.0,202.0,201.0,193.0,181.0,170.0,159.0,146.0,137.0,132.0,130.0,132.0,133.0,133.0,130.0,125.0,118.0,118.0,120.0,122.0,124.0,1
138.0,147.0,159.0,175.0,188.0,195.0,202.0,202.0,201.0,193.0,181.0,170.0,159.0,146.0,137.0,132.0,130.0,132.0,133.0,133.0,130.0,125.0,118.0,118.0,120.0,122.0,124.0,125.0,126.0,125.0,1
88.0,88.0,89.0,88.0,86.0,86.0,87.0,93.0,95.0,96.0,99.0,108.0,113.0,115.0,119.0,124.0,128.0,131.0,134.0,135.0,133.0,131.0,128.0,127.0,125.0,120.0,122.0,127.0,133.0,139.0,1
162.0,164.0,169.0,174.0,177.0,179.0,180.0,179.0,176.0,174.0,175.0,179.0,184.0,183.0,176.0,171.0,167.0,165.0,162.0,154.0,146.0,140.0,137.0,134.0,133.0,127.0,118.0,110.0,101.0,92.0,1
164.0,169.0,174.0,177.0,179.0,180.0,179.0,176.0,174.0,175.0,179.0,184.0,183.0,176.0,171.0,167.0,165.0,162.0,154.0,146.0,140.0,137.0,134.0,133.0,127.0,118.0,110.0,101.0,92.0,83.0,1
153.0,165.0,175.0,190.0,201.0,207.0,210.0,214.0,211.0,205.0,201.0,192.0,186.0,186.0,181.0,177.0,173.0,158.0,144.0,132.0,118.0,102.0,83.0,75.0,67.0,65.0,63.0,63.0,64.0,67.0,1
154.0,166.0,180.0,195.0,213.0,227.0,230.0,228.0,228.0,229.0,234.0,240.0,249.0,258.0,259.0,253.0,247.0,242.0,231.0,221.0,213.0,205.0,195.0,181.0,171.0,161.0,154.0,146.0,142.0,142.0,1
230.0,228.0,228.0,229.0,234.0,240.0,249.0,258.0,259.0,253.0,247.0,242.0,231.0,221.0,213.0,205.0,195.0,181.0,171.0,161.0,154.0,146.0,142.0,142.0,143.0,141.0,141.0,149.0,152.0,153.0,1
209.0,219.0,223.0,221.0,217.0,218.0,227.0,233.0,239.0,242.0,236.0,227.0,218.0,212.0,204.0,188.0,178.0,171.0,165.0,159.0,145.0,123.0,115.0,109.0,112.0,118.0,121.0,125.0,129.0,133.0,1
221.0,217.0,218.0,227.0,233.0,239.0,242.0,236.0,227.0,218.0,212.0,204.0,188.0,178.0,171.0,165.0,159.0,145.0,123.0,115.0,109.0,112.0,118.0,121.0,125.0,129.0,133.0,137.0,145.0,153.0,1
159.0,145.0,123.0,115.0,109.0,112.0,118.0,121.0,125.0,129.0,133.0,137.0,145.0,153.0,162.0,169.0,173.0,181.0,189.0,195.0,199.0,205.0,209.0,219.0,232.0,241.0,241.0,236.0,238.0,243.0,1
169.0,173.0,181.0,189.0,195.0,199.0,205.0,209.0,219.0,232.0,241.0,241.0,236.0,238.0,243.0,255.0,265.0,273.0,281.0,276.0,277.0,266.0,243.0,236.0,234.0,223.0,212.0,204.0,194.0,185.0,1
241.0,236.0,238.0,243.0,255.0,265.0,273.0,281.0,276.0,277.0,266.0,243.0,236.0,234.0,223.0,212.0,204.0,194.0,185.0,176.0,167.0,159.0,151.0,144.0,133.0,129.0,130.0,131.0,128.0,125.0,1
255.0,265.0,273.0,281.0,276.0,277.0,266.0,243.0,236.0,234.0,223.0,212.0,204.0,194.0,185.0,176.0,167.0,159.0,151.0,144.0,133.0,129.0,130.0,131.0,128.0,125.0,122.0,120.0,120.0,120.0,1
77.0,76.0,77.0,83.0,91.0,99.0,108.0,114.0,126.0,137.0,146.0,153.0,159.0,167.0,170.0,186.0,202.0,213.0,214.0,215.0,207.0,197.0,182.0,167.0,149.0,126.0,108.0,101.0,98.0,97.0,1
91.0,99.0,108.0,114.0,126.0,137.0,146.0,153.0,159.0,167.0,170.0,186.0,202.0,213.0,214.0,215.0,207.0,197.0,182.0,167.0,149.0,126.0,108.0,101.0,98.0,97.0,96.0,94.0,97.0,101.0,1
178.0,187.0,198.0,210.0,224.0,235.0,239.0,242.0,243.0,244.0,245.0,244.0,241.0,231.0,219.0,203.0,179.0,163.0,157.0,159.0,162.0,162.0,165.0,170.0,177.0,183.0,187.0,190.0,192.0,191.0,1
244.0,245.0,244.0,241.0,231.0,219.0,203.0,179.0,163.0,157.0,159.0,162.0,162.0,165.0,170.0,177.0,183.0,187.0,190.0,192.0,191.0,188.0,185.0,183.0,182.0,185.0,188.0,186.0,183.0,181.0,1
151.0,154.0,158.0,161.0,162.0,164.0,166.0,166.0,166.0,164.0,164.0,167.0,169.0,172.0,175.0,182.0,190.0,194.0,212.0,221.0,226.0,229.0,229.0,233.0,230.0,223.0,227.0,231.0,232.0,237.0,1
166.0,166.0,164.0,164.0,167.0,169.0,172.0,175.0,182.0,190.0,194.0,212.0,221.0,226.0,229.0,229.0,233.0,230.0,223.0,227.0,231.0,232.0,237.0,242.0,254.0,254.0,252.0,252.0,255.0,259.0,1
212.0,221.0,226.0,229.0,229.0,233.0,230.0,223.0,227.0,231.0,232.0,237.0,242.0,254.0,254.0,252.0,252.0,255.0,259.0,261.0,261.0,262.0,263.0,251.0,224.0,230.0,235.0,237.0,238.0,239.0,1
165.0,170.0,173.0,174.0,180.0,185.0,188.0,190.0,190.0,189.0,188.0,185.0,179.0,172.0,163.0,155.0,150.0,202.5,205.0,205.0,203.5,202.5,263.0,251.0,224.0,230.0,235.0,237.0,238.0,239.0,1
165.0,170.0,173.0,174.0,180.0,185.0,188.0,190.0,190.0,189.0,188.0,185.0,179.0,172.0,163.0,155.0,150.0,150.0,151.0,149.0,146.0,143.0,263.0,251.0,224.0,230.0,235.0,237.0,238.0,239.0,1
165.0,170.0,173.0,174.0,180.0,185.0,188.0,190.0,190.0,189.0,188.0,185.0,179.0,172.0,163.0,155.0,150.0,150.0,151.0,149.0,146.0,143.0,263.0,251.0,224.0,230.0,235.0,237.0,238.0,239.0,1
211.0,216.0,220.0,221.0,219.0,218.0,213.0,209.0,207.0,188.0,178.0,179.0,175.0,161.0,158.0,139.0,134.0,136.0,137.0,137.0,120.0,110.0,107.0,109.0,117.0,135.0,139.0,144.0,142.0,140.0,1
182.0,194.0,204.0,218.0,239.0,246.0,246.0,242.0,242.0,246.0,250.0,254.0,254.0,249.0,248.0,236.0,222.0,211.0,202.0,190.0,179.0,170.0,163.0,163.0,167.0,175.0,184.0,190.0,193.0,195.0,1
179.0,170.0,163.0,163.0,167.0,175.0,184.0,190.0,193.0,195.0,199.0,205.0,211.0,215.0,219.0,224.0,232.0,238.0,243.0,246.0,248.0,250.0,243.0,226.0,235.0,244.0,251.0,256.0,256.0,170.0,1
240.0,238.0,236.0,236.0,230.0,227.0,226.0,229.0,221.0,212.0,211.0,208.0,204.0,203.0,187.0,180.0,176.0,170.0,166.0,163.0,163.0,162.0,158.0,154.0,146.0,143.0,142.0,141.0,143.0,145.0,1
182.0,180.0,170.0,154.0,149.0,153.0,159.0,170.0,172.0,159.0,155.0,127.0,107.0,102.0,103.0,108.0,113.0,117.0,113.0,104.0,97.0,93.0,95.0,100.0,112.0,117.0,123.0,129.0,133.0,134.0,1
192.0,203.0,212.0,214.0,214.0,214.0,215.0,217.0,217.0,217.0,218.0,221.0,228.0,223.0,215.0,215.0,201.0,188.0,178.0,168.0,161.0,156.0,151.0,148.0,145.0,143.0,142.0,142.0,142.0,142.0,1
141.0,141.0,142.0,142.0,145.0,150.0,155.0,161.0,166.0,171.0,177.0,179.0,185.0,193.0,200.0,206.0,207.0,203.0,200.0,204.0,204.0,213.0,220.0,226.0,234.0,244.0,252.0,254.0,259.0,262.0,1
185.0,193.0,200.0,206.0,207.0,203.0,200.0,204.0,204.0,213.0,220.0,226.0,234.0,244.0,252.0,254.0,259.0,262.0,264.0,271.0,279.0,283.0,289.0,287.0,283.0,289.0,292.0,297.0,299.0,301.0,1
296.0,294.0,294.0,292.0,290.0,294.0,295.0,293.0,290.0,286.0,282.0,276.0,266.0,261.0,250.0,242.0,232.0,219.0,206.0,194.0,186.0,178.0,177.0,174.0,248.0,251.5,165.0,167.0,168.0,168.0,1
173.0,184.0,185.0,189.0,192.0,191.0,190.0,192.0,194.0,197.0,200.0,204.0,207.0,211.0,211.0,212.0,207.0,202.0,200.0,195.0,192.0,197.0,197.0,207.0,213.0,214.0,213.0,216.0,226.0,238.0,1
197.0,200.0,204.0,207.0,211.0,211.0,212.0,207.0,202.0,200.0,195.0,192.0,197.0,197.0,207.0,213.0,214.0,213.0,216.0,226.0,238.0,245.0,248.0,247.0,243.0,238.0,233.0,237.0,250.0,262.0,1
243.0,238.0,233.0,237.0,250.0,262.0,267.0,268.0,266.0,262.0,260.0,260.0,262.0,267.0,274.0,279.0,278.0,274.0,268.0,263.0,262.0,264.0,269.0,273.0,277.0,270.0,261.0,256.0,253.0,254.0,1
254.0,258.0,261.0,261.0,257.0,254.0,248.0,242.0,237.0,231.0,222.0,215.0,212.0,208.0,202.0,199.0,190.0,181.0,173.0,163.0,153.0,144.0,135.0,116.0,92.0,79.0,72.0,76.0,88.0,116.0,1
208.0,215.0,220.0,225.0,229.0,235.0,240.0,246.0,251.0,257.0,263.0,270.0,277.0,284.0,294.0,302.0,306.0,304.0,297.0,297.0,306.0,315.0,328.0,337.0,327.0,300.0,304.0,305.0,306.0,308.0,1
309.0,309.0,308.0,310.0,310.0,309.0,306.0,304.0,302.0,301.0,297.0,291.0,286.0,279.0,271.0,264.0,255.0,246.0,235.0,226.0,213.0,202.0,195.0,190.0,190.0,193.0,191.0,194.0,199.0,201.0,1
270.0,276.0,285.0,292.0,299.0,304.0,309.0,314.0,320.0,325.0,332.0,339.0,345.0,349.0,352.0,354.0,360.0,365.0,385.0,391.0,389.0,386.0,388.0,376.0,359.0,368.0,372.0,372.0,372.0,371.0,1
345.0,349.0,352.0,354.0,360.0,365.0,385.0,391.0,389.0,386.0,388.0,376.0,359.0,368.0,372.0,372.0,372.0,371.0,371.0,368.0,362.0,354.0,346.0,327.0,275.0,267.0,268.0,254.0,244.0,240.0,1
372.0,372.0,371.0,371.0,368.0,362.0,354.0,346.0,327.0,275.0,267.0,268.0,254.0,244.0,240.0,242.0,241.0,243.0,243.0,238.0,231.0,225.0,218.0,214.0,213.0,214.0,214.0,218.0,210.0,195.0,1
362.0,354.0,346.0,327.0,275.0,267.0,268.0,254.0,244.0,240.0,242.0,241.0,243.0,243.0,238.0,231.0,225.0,218.0,214.0,213.0,214.0,214.0,218.0,210.0,195.0,203.0,207.0,208.0,212.0,217.0,1
231.0,225.0,218.0,214.0,213.0,214.0,214.0,218.0,210.0,195.0,203.0,207.0,208.0,212.0,217.0,223.0,227.0,231.0,234.0,236.0,242.0,250.0,257.0,260.0,259.0,262.0,267.0,277.0,288.0,301.0,1
250.0,257.0,260.0,259.0,262.0,267.0,277.0,288.0,301.0,315.0,323.0,329.0,335.0,340.0,344.0,344.0,344.0,340.0,339.0,339.0,339.0,341.0,344.0,322.0,276.0,286.0,289.0,294.0,277.0,267.0,1
277.0,267.0,261.0,259.0,260.0,262.0,263.0,265.0,269.0,272.0,273.0,277.0,280.0,285.0,293.0,301.0,307.0,310.0,313.0,316.0,323.0,329.0,335.0,329.0,240.33333333333334,244.0,246.0,248.0,238.0,232.0,1
316.0,323.0,329.0,335.0,329.0,331.0,320.0,244.66666666666666,249.33333333333334,251.66666666666666,252.0,254.0,313.5,312.5,303.5,293.5,283.0,272.5,261.0,257.0,266.0,272.0,271.0,261.5,204.66666666666669,202.0,203.0,202.0,199.0,197.0,1
400.0,400.0,400.0,400.0,400.0,400.0,377.0,224.33333333333334,229.66666666666666,231.33333333333334,231.0,231.0,347.0,340.0,314.0,286.0,259.0,235.0,209.0,198.0,209.0,215.0,207.0,194.0,169.0,160.0,160.0,156.0,160.0,162.0,1
155.0,160.0,166.0,173.0,179.0,188.0,197.0,204.0,210.0,211.0,210.0,208.0,210.0,216.0,226.0,232.0,241.0,245.0,247.0,257.0,271.0,253.0,239.0,230.0,214.0,214.0,215.0,215.0,213.0,209.0,1
188.0,190.0,190.0,185.0,178.0,169.0,163.0,158.0,155.0,150.0,148.0,147.0,137.0,118.0,143.0,153.0,156.0,149.0,138.0,132.0,124.0,118.0,111.0,99.0,95.0,92.0,85.0,86.0,87.0,86.0,1
155.0,150.0,148.0,147.0,137.0,118.0,143.0,153.0,156.0,149.0,138.0,132.0,124.0,118.0,111.0,99.0,95.0,92.0,85.0,86.0,87.0,86.0,85.0,85.0,86.0,89.0,90.0,84.0,84.0,97.0,1
182.0,205.0,220.0,230.0,237.0,238.0,238.0,238.0,238.0,236.0,235.0,238.0,238.0,241.0,264.0,266.0,247.0,235.0,225.0,218.0,216.0,216.0,215.0,215.0,219.0,223.0,220.0,222.0,238.0,250.0,1
238.0,238.0,236.0,235.0,238.0,238.0,241.0,264.0,266.0,247.0,235.0,225.0,218.0,216.0,216.0,215.0,215.0,219.0,223.0,220.0,222.0,238.0,250.0,250.0,274.0,278.0,279.0,280.0,280.0,282.0,1
